Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,extractedts
718819,631250926,Irek_Malek,,Poland,159,121,550,2012-07-09 16:59:20.000000,1497359881833271299,2022-02-25 23:56:30.000000,13,"The governments of Italy 🇮🇹 and Germany🇩🇪, by their decision, are killing civilians in Ukraine! It's blood on your hands! You decided to be allies of Russia against Ukraine🇺🇦!!!! #MarioDraghi #Ukraine",[],en,,0,2022-02-25 23:57:35.454271
720304,314509367,mariuszbusilo,"Artist, early adopter, lawyer. Telco, copyright, big data. +100XP to wireless. Used to advise politicians, now business oriented. Private profile! HAM:SP5ITI",Poland,1318,527,16064,2011-06-10 11:20:06.000000,1497361707450126344,2022-02-26 00:03:45.000000,0,"hey, #Russians - remember how you were leaving #Afghanistan ? it looks like your #военачальник #Putin forgot it 🤷🏻 the unjust attack on #Ukraine will make all of you back to these times again… you all will travel back in time to 80’s… all the ugliest things revisited 🤦🏻","[{'text': 'Russians', 'indices': [5, 14]}, {'text': 'Afghanistan', 'indices': [47, 59]}, {'text': 'военачальник', 'indices': [81, 94]}, {'text': 'Putin', 'indices': [95, 101]}, {'text': 'Ukraine', 'indices': [136, 144]}]",en,,0,2022-02-26 00:06:17.297044
723226,911731310292545539,ThisThornyRose,"📌 'What is the cost of lies?'
'What is the cost of the truth?'
The Beauty & the Ugliness of Life.

Team #MurdochMysteries #Canada
#StandWithUkraine 💙💛",Poland,561,1617,50998,2017-09-23 23:17:38.000000,1497363475391254531,2022-02-26 00:10:46.000000,12,"“The Ghost Of Kyiv” who is shown in this video shooting down a Russian fighter aircraft, has reportedly shot down 6 Russian aircraft in a single day. Making him an Ace Pilot
 #HelpUkraine #RussiaUkraineWar #TheGhostOfKyiv https://t.co/O6DEFGbUbY",[],en,,0,2022-02-26 00:12:34.751362
725820,1284274704,zdzblo07234,"NIE MÓJ CYRK, NIE MOJE MAŁPY.  
My second account for spreading Polish culture: https://t.co/bYYsKTxyjz
Ukończyłam Polonistykę w Macedonii i wróciłam do Łodzi",Łódź,748,2388,60342,2013-03-20 21:10:46.000000,1497365701706854402,2022-02-26 00:19:37.000000,195,Guys we're in #Odessa searching for help in #Moldova. We found train in 26/27th we need a shelter until plane to Macedonia/Serbia or Montenegro. Hope somebody helps pls retweet. #Ukraine,"[{'text': 'Odessa', 'indices': [32, 39]}, {'text': 'Moldova', 'indices': [62, 70]}]",en,,0,2022-02-26 00:20:28.187424
729597,444596689,LasKlas,Ciche osoby mają najgłośniejsze umysły. Na tt opinie tylko i wyłącznie prywatne,Poland,466,40,649,2011-12-23 12:31:46.000000,1497369416144728068,2022-02-26 00:34:23.000000,802,"Dear world:

Know that at this very moment thousands of #Polish people are offering help to #Ukraine. They're giving lifts for free, providing homes and beds to families escaping the conflict. 

There is still much good in this world if you look for it.","[{'text': 'Polish', 'indices': [70, 77]}, {'text': 'Ukraine', 'indices': [106, 114]}]",en,,0,2022-02-26 00:35:39.524753
730080,1367892783957225472,RPoslada,"Radca prawny, który stracił cierpliwość do bycia delikatnym wobec bolszewickiej mafii rządzącej. 
Koniec z okrągłymi słowami. ☆☆☆☆☆ ☆☆☆",Gdańsk,664,474,3845,2021-03-05 17:40:42.000000,1497369470641348609,2022-02-26 00:34:36.000000,15034,The #Anonymous collective has leaked the database of the Russian Ministry of Defense website. #Ukraine,"[{'text': 'Anonymous', 'indices': [21, 31]}, {'text': 'Ukraine', 'indices': [111, 119]}]",en,,0,2022-02-26 00:35:30.812499
732286,911731310292545539,ThisThornyRose,"📌 'What is the cost of lies?'
'What is the cost of the truth?'
The Beauty & the Ugliness of Life.

Team #MurdochMysteries #Canada
#StandWithUkraine 💙💛",Poland,561,1617,51013,2017-09-23 23:17:38.000000,1497371268764610560,2022-02-26 00:41:44.000000,28,"MI6 flying the Ukrainian flag. Extraordinary!

@GCHQ #StandWithUkriane #Ukraine https://t.co/5XlIrUvNMq","[{'text': 'StandWithUkriane', 'indices': [72, 89]}, {'text': 'Ukraine', 'indices': [90, 98]}]",en,,0,2022-02-26 00:42:36.189229
738124,1497258937976074241,UAfakty,Fakty,Poland,46,2,3,2022-02-25 17:15:40.000000,1497376945293697026,2022-02-26 01:04:18.000000,587,"❗️❗️❗️#Russian saboteurs dressed in uniform of the National Police and shot Ukrainian soldiers at a checkpoint near #Vasilkov, - the command of the Armed Forces of #Ukraine.

Immediately after that a group of Russian military in a truck came in. 

There is a heavy fight going on.","[{'text': 'Russian', 'indices': [20, 28]}, {'text': 'Vasilkov', 'indices': [130, 139]}]",en,,0,2022-02-26 01:06:25.790041
739173,1027697703596290048,Efarys1337,"✠ 𝐎𝐍 𝐄𝐀𝐑𝐓𝐇 𝐀𝐒 𝐈𝐓 𝐈𝐒 𝐈𝐍 𝐇𝐄𝐀𝐕𝐄𝐍 ✠
☀️Discord - Efarys#1337",Poland,264,43,8471,2018-08-09 23:26:41.000000,1497377086679490562,2022-02-26 01:04:52.000000,25,❗️Fightings is going on in #Kyiv https://t.co/n7aTcAxHgb,"[{'text': 'Kyiv', 'indices': [41, 46]}]",en,,0,2022-02-26 01:05:39.883471
739511,1027697703596290048,Efarys1337,"✠ 𝐎𝐍 𝐄𝐀𝐑𝐓𝐇 𝐀𝐒 𝐈𝐓 𝐈𝐒 𝐈𝐍 𝐇𝐄𝐀𝐕𝐄𝐍 ✠
☀️Discord - Efarys#1337",Poland,264,43,8472,2018-08-09 23:26:41.000000,1497378625267535873,2022-02-26 01:10:58.000000,150,"❗️ #Kyiv. More than 50 shots and explosions, machine gun fire in the area of Shulyavka and Zoo in the last 10 minutes.","[{'text': 'Kyiv', 'indices': [17, 22]}]",en,,0,2022-02-26 01:12:54.542063
741938,86292320,tadreq,to be a rock and not to roll…,Wrocław,176,57,8751,2009-10-30 11:35:21.000000,1497380647727353861,2022-02-26 01:19:01.000000,336,"❗️Heavy battles are reported in #Kyiv, Vasilkov and from the thermal power plant in #Troyeshchyna","[{'text': 'Kyiv', 'indices': [46, 51]}, {'text': 'Troyeshchyna', 'indices': [98, 111]}]",en,,0,2022-02-26 01:21:05.788759
744828,86292320,tadreq,to be a rock and not to roll…,Wrocław,176,57,8775,2009-10-30 11:35:21.000000,1497382192212758529,2022-02-26 01:25:09.000000,271,"❗️Heavy fighting continues in #Vasilkovo, #Russia is trying to land troops","[{'text': 'Vasilkovo', 'indices': [44, 54]}, {'text': 'Russia', 'indices': [56, 63]}]",en,,0,2022-02-26 01:27:52.687255
747111,594622361,boxingpl,"Najstarszy portal bokserski w Polsce | Publicystyka, newsy, wywiady, relacje | Oldest boxing website in Poland| redakcja.boxing.pl@gmail.com",Poland,114,3491,12435,2012-05-30 14:09:29.000000,1497384504582889480,2022-02-26 01:34:20.000000,0,"Great article by @Idecboxing 
#UkraineWar #russellpostol https://t.co/PASYA7rHHA","[{'text': 'UkraineWar', 'indices': [30, 41]}, {'text': 'russellpostol', 'indices': [42, 56]}]",en,,0,2022-02-26 01:35:53.787206
747661,631250926,Irek_Malek,,Poland,170,121,590,2012-07-09 16:59:20.000000,1497384596979208194,2022-02-26 01:34:42.000000,420,❗️ The young people of #Kyiv with automatic rifles send fiery greetings to the invaders https://t.co/h3KvyUNlU7,"[{'text': 'Kyiv', 'indices': [37, 42]}]",en,,0,2022-02-26 01:35:44.973852
750888,86292320,tadreq,to be a rock and not to roll…,Wrocław,177,57,8794,2009-10-30 11:35:21.000000,1497388175135842304,2022-02-26 01:48:55.000000,111,"❗️#Kyiv 
A heavy explosion was heard in Berznyaki https://t.co/HjrhYe3ihE","[{'text': 'Kyiv', 'indices': [16, 21]}]",en,,0,2022-02-26 01:51:01.716840
751864,1259625686656077826,redd3vil777,"sport(mostly polish sport,football (Legia), #MUFC, winter sports (ski jumping), tennis (Iga), cycling),some politics and other things. My English isn't so good",Poland,1940,48,8641,2020-05-10 23:25:59.000000,1497388343365099524,2022-02-26 01:49:35.000000,103,"❗️#Kyiv 
A heavy explosion was heard in Berznyaki https://t.co/HjrhYe3ihE","[{'text': 'Kyiv', 'indices': [16, 21]}]",en,,0,2022-02-26 01:50:48.422807
755674,86292320,tadreq,to be a rock and not to roll…,Wrocław,177,57,8800,2009-10-30 11:35:21.000000,1497392085732839434,2022-02-26 02:04:28.000000,164,⚡️ Photo by Reuters from #Kyiv https://t.co/Ia0LoPyMac,"[{'text': 'Kyiv', 'indices': [39, 44]}]",en,,0,2022-02-26 02:06:38.534637
758624,4784516659,szymis97,"Dziennikarz, bloger i YT-ber freelancer,
Zainteresowania: polityka, media, ekonomia 
Poglądy: Gospodarczo - wolnorynkowiec,
światopoglądowo - liberał",Poznań,1623,1009,64154,2016-01-19 16:06:32.000000,1497393939598426114,2022-02-26 02:11:50.000000,437,❗️White House asks Congress for $6.4 billion to help #Ukraine,"[{'text': 'Ukraine', 'indices': [67, 75]}]",en,,0,2022-02-26 02:12:45.666813
758760,122909003,gw_1990,"https://t.co/NBUb8oWu1W. Współpracuję https://t.co/XuoO9SfrCx. z Gazetą Polską Codziennie, Gazetą Polską, Dziennikiem Polskim i innymi tytułami. Polityka/sport/historia/media",Kraków,1579,10061,76776,2010-03-14 09:23:44.000000,1497393957789130755,2022-02-26 02:11:54.000000,203,"❗️The bridge on Victory Avenue in #Kyiv was blown up near the Berestiiska metro, #Russian troops are moving towards Shulyavka, reports Vgorode","[{'text': 'Kyiv', 'indices': [48, 53]}, {'text': 'Russian', 'indices': [95, 103]}]",en,,0,2022-02-26 02:12:44.444939
758995,86292320,tadreq,to be a rock and not to roll…,Wrocław,177,57,8802,2009-10-30 11:35:21.000000,1497393994942361601,2022-02-26 02:12:03.000000,195,"❗️The bridge on Victory Avenue in #Kyiv was blown up near the Berestiiska metro, #Russian troops are moving towards Shulyavka, reports Vgorode","[{'text': 'Kyiv', 'indices': [48, 53]}, {'text': 'Russian', 'indices': [95, 103]}]",en,,0,2022-02-26 02:12:42.128937
759604,90516952,MarioRebeliant,"Freedom fighter. Private opinions only.
My motto - The Only Easy Day Was Yesterday ✈🇵🇱
Nr antyrepresyjny: 722 196 139
Aborcja bez granic: +48 22 29 22 597",Poland,10855,9867,379667,2009-11-16 23:52:57.000000,1497395711704502277,2022-02-26 02:18:52.000000,469,"❗️The bridge on Victory Avenue in #Kyiv was blown up near the Berestiiska metro, #Russian troops are moving towards Shulyavka, reports Vgorode","[{'text': 'Kyiv', 'indices': [48, 53]}, {'text': 'Russian', 'indices': [95, 103]}]",en,,0,2022-02-26 02:21:06.757209
773346,1108746600162230272,nietwojinteres4,ukradli mi konto w sensie zapomniałam hasła,Poland,296,57,138,2019-03-21 15:06:03.000000,1497407197793243136,2022-02-26 03:04:31.000000,412,"A large amount of military equipment is coming from #Belarus towards #Ukraine

#Belarusians are categorically against the war. We were dragged into this by a crazy dictator! https://t.co/8rQTjXSNIk","[{'text': 'Belarus', 'indices': [66, 74]}, {'text': 'Ukraine', 'indices': [83, 91]}, {'text': 'Belarusians', 'indices': [93, 105]}]",en,,0,2022-02-26 03:06:29.217593
782450,2798500032,themacabresque,"Love is macabresque, queer is the universe ☠
Read things, write things, pet some cats, that's the way to go

#DeathClique #Anime #Hannigram",Poland,185,54,1970,2014-09-08 20:03:58.000000,1497414858706497537,2022-02-26 03:34:57.000000,962,"#Russia deserved these sanctions, but we should not forget about the dictator who seized power in #Belarus. Lukashenko fully supports Putin's military aggression against Ukraine. Russian missiles are launched from the territory of Belarus towards Ukraine. He must be punished too! https://t.co/NxSd34ArIH","[{'text': 'Russia', 'indices': [14, 21]}, {'text': 'Belarus', 'indices': [112, 120]}]",en,,0,2022-02-26 03:36:07.940346
797535,1132684944126423041,Micha88464340,"Engineer, Technology of chemistry, pharmacy student, Wolnościowy konfederata",Poznań,131,66,5745,2019-05-26 16:28:29.000000,1497427558085894148,2022-02-26 04:25:25.000000,8,"Street Battle in sumy
#Ukraine #Kiev #Russia #UkraineRussia #UkraineUnderAttack https://t.co/JisoWjXdIZ","[{'text': 'Ukraine', 'indices': [41, 49]}, {'text': 'Kiev', 'indices': [50, 55]}, {'text': 'Russia', 'indices': [56, 63]}, {'text': 'UkraineRussia', 'indices': [64, 78]}, {'text': 'UkraineUnderAttack', 'indices': [79, 98]}]",en,,0,2022-02-26 04:28:04.669022
799242,1497417977527943170,IvanAntonov360,Political Activist and Cryptocurrency Enthusiast. // PS: The purpose of this page is to find support and help for displaced and stranded Ukrainians.,Poland,23,0,13,2022-02-26 03:47:35.000000,1497429828924063749,2022-02-26 04:34:26.000000,252,"An 80-year-old showed up to join the Ukrainian army, carrying with him a small case with 2 t-shirts, a pair of extra pants, a toothbrush and a few sandwiches for lunch. He said he was doing it for his grandkids. 🇺🇦

#Ukraine #Russia #Putin #NATO #Kyiv https://t.co/Q0LhSBKs57",[],en,,0,2022-02-26 04:36:25.289801
804839,597754815,BonislawskiM,Conservative angle on global politics. All Lives Matter. Wokeness is a mental disorder. Equity=Communism.,Poland,391,323,19005,2012-06-02 19:21:23.000000,1497433801718476802,2022-02-26 04:50:13.000000,34,"Two young Ukrainian children sending off soldiers to fight the Russians. The kids holding hands, the girl holds a stuffed animal, the boy (her brother?) salutes. Look what he has on his back. This picture speaks a thousand words.
#ukraine https://t.co/U1QZ2K24UB",[],en,,0,2022-02-26 04:51:13.188065
809570,1497417977527943170,IvanAntonov360,Political Activist and Cryptocurrency Enthusiast. // PS: The purpose of this page is to find support and help for displaced and stranded Ukrainians.,Poland,23,0,16,2022-02-26 03:47:35.000000,1497437644971814912,2022-02-26 05:05:30.000000,0,"If you really love and support Ukraine 🇺🇦 follow this page. Together we’ll find help and support.
#SendNatoToUkraine #GloryToUkraine #UkraineUnderAttack #NoWarPlease #Kiev #СлаваУкраїні #Kyiv #Зеленский #UkraineInvasion #BanRussiafromSwift #RussiaUkraineWar https://t.co/5mmebhV3AC","[{'text': 'SendNatoToUkraine', 'indices': [98, 116]}, {'text': 'GloryToUkraine', 'indices': [117, 132]}, {'text': 'UkraineUnderAttack', 'indices': [133, 152]}, {'text': 'NoWarPlease', 'indices': [153, 165]}, {'text': 'Kiev', 'indices': [166, 171]}, {'text': 'СлаваУкраїні', 'indices': [172, 185]}, {'text': 'Kyiv', 'indices': [186, 191]}, {'text': 'Зеленский', 'indices': [192, 202]}, {'text': 'UkraineInvasion', 'indices': [203, 219]}, {'text': 'BanRussiafromSwift', 'indices': [220, 239]}, {'text': 'RussiaUkraineWar', 'indices': [240, 257]}]",en,,0,2022-02-26 05:06:13.790613
811928,2798500032,themacabresque,"Love is macabresque, queer is the universe ☠
Read things, write things, pet some cats, that's the way to go

#DeathClique #Anime #Hannigram",Poland,185,54,1977,2014-09-08 20:03:58.000000,1497441036527931396,2022-02-26 05:18:58.000000,151,"Statement from Ukraine:

🗣️ ""No city in Ukraine was captured tonight. The sabotage in Kiev is repelled by the heroic Ukrainian soldiers.""
#Ukraine #Russia #Putin #NATO #Kyiv https://t.co/zKiwmM7DlB",[],en,,0,2022-02-26 05:21:39.569924
813431,15253100,Rocznik1964,Polak zainteresowany polskością Polski.,Poland,2998,712,84712,2008-06-27 08:27:49.000000,1497441329462362118,2022-02-26 05:20:08.000000,345,"❗️ #Kyiv is holding on. According to reports, there is no enemy equipment left there, only enemy landing forces. 

They will be cleaned out for sure.","[{'text': 'Kyiv', 'indices': [17, 22]}]",en,,0,2022-02-26 05:21:18.322070
820420,209635969,Kayodee,Respect my imperfections • Forex/Crypto Trader • Doktorant • Klawiszowiec • Jestem fanem ManUtd • Coffee addict,Poland,9998,11264,53617,2010-10-29 15:48:53.000000,1497446893936386049,2022-02-26 05:42:15.000000,466,"A Ukrainian marine blew up the bridge with himself on it to stop the Russian tanks.
R.I.P. Vitaliy Skakun 🙏

#Ukraine #Russia https://t.co/nlG5AOzCBU","[{'text': 'Ukraine', 'indices': [123, 131]}, {'text': 'Russia', 'indices': [132, 139]}]",en,,0,2022-02-26 05:43:00.414972
823417,1496760389668904962,no_your_bussin,,Poland,34,1,36,2022-02-24 08:14:35.000000,1497450445010259972,2022-02-26 05:56:22.000000,6,"#Russia - #Ukraine invasion Thread - Saturday, February 26th, 2022. 

Use this Thread for the following:
- Any updates from official sources.
- Any Footage of the invasion
-  Any images of the invasion 
- Any breaking news related to invasion. 

PLEASE DO NOT SPAM/PROMOTE HATE. https://t.co/ABmslTHBi0","[{'text': 'Russia', 'indices': [13, 20]}, {'text': 'Ukraine', 'indices': [23, 31]}]",en,,0,2022-02-26 05:58:13.068319
823545,403642307,piotrsarna,Milczenie jest złotem 😜,Poland,119,53,3145,2011-11-02 19:51:51.000000,1497450466720071681,2022-02-26 05:56:27.000000,17,Hey @Apple! Why is Aeroflot still available in your @AppStore? #FunFact they have not changed their Soviet style logo. Looks like a clue why #UkraineUnderAttack! #BanAeroflot https://t.co/KeseJFJlMH,"[{'text': 'FunFact', 'indices': [81, 89]}]",en,,0,2022-02-26 05:58:11.930136
823670,4278310097,MikunaToJa,"Im Cameraman, certified IT technician, car enthusiast, youtuber, instagramer and animal lover :D",Poland,43,3,159,2015-11-25 21:09:39.000000,1497450488316383236,2022-02-26 05:56:32.000000,0,@IMatviyishyn I love you hero fighters 💙💛 #Ukraine,"[{'text': 'Ukraine', 'indices': [42, 50]}]",en,,0,2022-02-26 05:58:10.652547
823704,1479082987,YarlYOMSBORG,"The truth is where the truth is, not belong to anyone. Only the truth is interesting
RTit isn't endorsment I have dyslexia
14/5000",Poland,4661,1029,252467,2013-06-03 07:10:12.000000,1497450494947733504,2022-02-26 05:56:33.000000,1131,"⚡️According to media reports, #Biden is ready to provide #Ukraine with immediate military aid.","[{'text': 'Biden', 'indices': [44, 50]}, {'text': 'Ukraine', 'indices': [71, 79]}]",en,,0,2022-02-26 05:58:10.394557
824212,122526807,wojtekwalczak,-,Poland,335,188,2349,2010-03-13 01:11:27.000000,1497450570671665154,2022-02-26 05:56:51.000000,2,"Around 3500 Russian soldiers killed since the Russian invasion 2 days ago according to #Ukraine armed forces
🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻
#russia #GloryToUkraine https://t.co/RwwgsesrjZ https://t.co/jriOARZvF5","[{'text': 'Ukraine', 'indices': [106, 114]}]",en,,0,2022-02-26 05:58:05.682199
825237,613405048,DiveraAI,"Founder of Divera - AI based strategy consulting, evolutionary intelligence designer, nanobots visionary, questions authority and listens to Steely Dan👽",Poland,399,269,4510,2012-06-20 12:34:44.000000,1497452405918629890,2022-02-26 06:04:09.000000,1387,⚡Breaking: @amnesty confirms #Russian military commits indiscriminate attacks during invasion of #Ukraine. Research verifies violations in int. humanitarian law. Russian attacks could constitute war crimes. Russian claims to use precision guided weapons are patently false.,"[{'text': 'Russian', 'indices': [50, 58]}, {'text': 'Ukraine', 'indices': [118, 126]}]",en,,0,2022-02-26 06:06:59.802276
825312,1496760389668904962,no_your_bussin,,Poland,34,1,39,2022-02-24 08:14:35.000000,1497452417893416961,2022-02-26 06:04:12.000000,1,"First (to our knowledge) baby was born in one of the shelters in Kyiv. Under the ground, next to the burning buildings and Russian tanks… We shall call her Freedom! 💛💙 Believe in Ukraine 

#Ukraine #baby #WARINUKRAINE #UkraineRussia #Russian #Ukrayna https://t.co/OFMAulBmhb",[],en,,0,2022-02-26 06:06:58.422698
830435,51611871,Standplaats_KRK,"Absolutely flawless analysis. Perpetually outraged. Ⓐ, old enough to be your dad. ¡No Pasaran! Tweets in EN丨NL丨PL丨DE丨FR - HE/HIM",Kraków,5383,6486,254542,2009-06-28 01:18:24.000000,1497456443288702977,2022-02-26 06:20:12.000000,47,Poland will let all Ukrainians into its borders including pets. #Ukraine #RussiaInvadesUkraine #UkraineUnderAttack https://t.co/UfDDjRab1w,"[{'text': 'Ukraine', 'indices': [83, 91]}, {'text': 'RussiaInvadesUkraine', 'indices': [92, 113]}, {'text': 'UkraineUnderAttack', 'indices': [114, 133]}]",en,,0,2022-02-26 06:21:35.622448
830901,2959615817,GamezWithSpring,Hi! My name is Adam and i am a 31 years old guy who lives in Poland and tries to have fun starting with streams and game plays videos. Gaming is not my only act,Poland,468,100,613,2015-01-04 03:22:08.000000,1497456494551441408,2022-02-26 06:20:24.000000,1,"#Ukraine #military #command says areas near the #cities of #Sumy, #Poltava and #Mariupol have been #hit by #airstrikes with #Russia-n #Kalibr #Cruise #Missiles that was launched at the #Country from the #BlackSea.

#UkraineRussia https://t.co/UIu1abMZMv","[{'text': 'Ukraine', 'indices': [17, 25]}, {'text': 'military', 'indices': [26, 35]}, {'text': 'command', 'indices': [36, 44]}, {'text': 'cities', 'indices': [65, 72]}, {'text': 'Sumy', 'indices': [76, 81]}, {'text': 'Poltava', 'indices': [83, 91]}, {'text': 'Mariupol', 'indices': [96, 105]}, {'text': 'hit', 'indices': [116, 120]}, {'text': 'airstrikes', 'indices': [124, 135]}]",en,,0,2022-02-26 06:21:27.987064
833215,2361746910,dakoblue,"""Русский корабль, иди нах@й""",Poland,1048,520,92864,2014-02-25 22:41:10.000000,1497458025258528771,2022-02-26 06:26:29.000000,39,"#BREAKING: #Putin will never forget his! According to #US Defense officials, #Ukraine Air Force not only shot down one but two Il-76MD heavy transport airplanes of #Russia Air Force with over 200 paratroopers onboard over west of #Kiev last night. They wanted to occupy #Kyiv. https://t.co/xfaZyIesY8","[{'text': 'BREAKING', 'indices': [19, 28]}, {'text': 'Putin', 'indices': [30, 36]}, {'text': 'US', 'indices': [73, 76]}, {'text': 'Ukraine', 'indices': [96, 104]}]",en,,0,2022-02-26 06:28:09.553896
838916,951477792914509824,su_tomasz,ProServe,Wrocław,726,30,1701,2018-01-11 15:35:58.000000,1497463913482444800,2022-02-26 06:49:53.000000,771,❗️ A residential building was hit in #Kyiv. https://t.co/hFN3Z3aMTq,"[{'text': 'Kyiv', 'indices': [51, 56]}]",en,,0,2022-02-26 06:51:39.546475
840181,1211256715775053826,machis251,"Asian neophyte, history lover, private opinions only, Retweets ≠ endorsements",Poland,497,56,3084,2019-12-29 12:04:48.000000,1497464106294644737,2022-02-26 06:50:39.000000,2,"Ukraine crisis seen as wake-up call for China’s energy security, Beijing ‘unlikely’ to release oil reserves, reports ⁦@orangewang_⁩ #china #China #oil #Ukraine #Russia #Ukrainecrisis  https://t.co/7xKAYmPxbs",[],en,,0,2022-02-26 06:51:27.030314
843348,1479082987,YarlYOMSBORG,"The truth is where the truth is, not belong to anyone. Only the truth is interesting
RTit isn't endorsment I have dyslexia
14/5000",Poland,4660,1029,252554,2013-06-03 07:10:12.000000,1497467784720228353,2022-02-26 07:05:16.000000,649,"As of 8:30 a.m., about 1,200 artists, architects, art historians and other creators from #Russia, including prominent masters and geniuses, signed an open letter against the war with #Ukraine.","[{'text': 'Russia', 'indices': [103, 110]}]",en,,0,2022-02-26 07:06:44.070632
843578,4114740106,mrsRaindeer,"LOML: @SwedishRaindeer | Board game collector, true crime podcasts' listener and dreamer. INFJ",Poland,208,126,1817,2015-11-04 21:09:33.000000,1497467808287846400,2022-02-26 07:05:21.000000,2550,"Photo of soldiers from Snake Island that died in the Russian attack. In honor of their sacrifice, let us remember their faces.

 #wojna #PrayForUkraine #StandWithUkraine #Ukraine #Russia https://t.co/BgY74bCpc8",[],en,,0,2022-02-26 07:06:41.553191
844016,1479082987,YarlYOMSBORG,"The truth is where the truth is, not belong to anyone. Only the truth is interesting
RTit isn't endorsment I have dyslexia
14/5000",Poland,4660,1029,252554,2013-06-03 07:10:12.000000,1497467850109431811,2022-02-26 07:05:31.000000,1125,❗️ A residential building was hit in #Kyiv. https://t.co/hFN3Z3aMTq,"[{'text': 'Kyiv', 'indices': [51, 56]}]",en,,0,2022-02-26 07:06:36.912529
846658,1479082987,YarlYOMSBORG,"The truth is where the truth is, not belong to anyone. Only the truth is interesting
RTit isn't endorsment I have dyslexia
14/5000",Poland,4660,1029,252562,2013-06-03 07:10:12.000000,1497469560819179522,2022-02-26 07:12:19.000000,167,Debt and guilt. It feels watching #Ukraine alone fighting  neo-Nazis for all of us. @ZelenskyyUa statement that instead of shuttle services he needs more ammunition must cause shame for those who have not yet done so.,"[{'text': 'Ukraine', 'indices': [52, 60]}]",en,,0,2022-02-26 07:13:14.279337
851141,976915213,k_kduda,"Ph.D. https://t.co/A3FSk1Ysoc, IZ - PIB https://t.co/VnZ9sCTULD",Kraków,555,240,1059,2012-11-28 20:30:30.000000,1497473302851465221,2022-02-26 07:27:11.000000,48,"Foreign Minister #Kuleba demands the complete international isolation of #Russia, the imposition of an oil embargo and the expulsion of #Russian ambassadors. https://t.co/ysRS3tEuip","[{'text': 'Kuleba', 'indices': [31, 38]}, {'text': 'Russia', 'indices': [87, 94]}]",en,,0,2022-02-26 07:28:12.642524
852329,465964534,kalucki,prywatnie #KochamPolskiePoczucieHumoru,Wrocław,250,358,12045,2012-01-16 22:42:15.000000,1497475321855188994,2022-02-26 07:35:13.000000,241,A video from the #Lobanovsky Avenue in #Kyiv https://t.co/s5UzXqndvf,"[{'text': 'Lobanovsky', 'indices': [31, 42]}, {'text': 'Kyiv', 'indices': [53, 58]}]",en,,0,2022-02-26 07:36:44.769543
853020,1365704592596598787,eurovibez,#Eurovision nut. Free mind. King & Tolkien's fan & books lover 📚. I chill harder than you party. #astronomy✨. #vegatarian 🍉. #music 🎧. #games 🎮,Kraków,352,313,4301,2021-02-27 16:45:36.000000,1497475418911346688,2022-02-26 07:35:36.000000,0,"The fact that Italy excluded its luxury goods sold in Russia for Russian oligarchs from the EU sanctions package, makes me 🤕 #Ukraine","[{'text': 'Ukraine', 'indices': [125, 133]}]",en,,0,2022-02-26 07:36:37.801227
855888,613405048,DiveraAI,"Founder of Divera - AI based strategy consulting, evolutionary intelligence designer, nanobots visionary, questions authority and listens to Steely Dan👽",Poland,410,269,4602,2012-06-20 12:34:44.000000,1497478988175974401,2022-02-26 07:49:47.000000,167,"#Ukraine is giving the world a masterclass in honor, courage and determination. #Ukraine will prevail. #SlavaUkraiini #HeroyamSlava 🇺🇦","[{'text': 'Ukraine', 'indices': [14, 22]}, {'text': 'Ukraine', 'indices': [94, 102]}, {'text': 'SlavaUkraiini', 'indices': [117, 131]}]",en,,0,2022-02-26 07:51:57.308412
856326,829488247,linia3metra,Cucine Lube Civitanova • McFly • Trentino Volley • MotoGP,Poland,275,491,57213,2012-09-17 17:34:14.000000,1497479047802023936,2022-02-26 07:50:01.000000,361,⚡️ Photo by Reuters from #Kyiv https://t.co/Ia0LoPyMac,"[{'text': 'Kyiv', 'indices': [39, 44]}]",en,,0,2022-02-26 07:51:52.678206
861880,97243070,Robinsson89,,Poland,1216,115,319,2009-12-16 16:37:53.000000,1497483021913669633,2022-02-26 08:05:48.000000,0,Massive Bitcoin Price Hike in Ukraine #Bitcoin #Ukraine #Shorts https://t.co/HDG7Hb2o7V $BTC,"[{'text': 'Bitcoin', 'indices': [38, 46]}, {'text': 'Ukraine', 'indices': [47, 55]}, {'text': 'Shorts', 'indices': [56, 63]}]",en,,0,2022-02-26 08:06:55.316899
866384,1406298884549251081,MakarczykJerzy,Poland / Polska / Poland / Polish / English #republic #republika #law #prawo #demokracja #democracy,Poland,1735,349,10451,2021-06-19 17:12:54.000000,1497486790034399233,2022-02-26 08:20:47.000000,80,"The Polish borders are open to all refugees from Ukraine!! The Polish Ministry of the Interior &amp; Administration has advised the following info in Polish, English, Ukrainian &amp; Russian:

 Please pass it on to the relevant people! #IStandWithUkraine #Ukraine https://t.co/WsOu5xvYB8",[],en,,0,2022-02-26 08:21:43.651139
